Date,Ticker,Open,High,Low,Close,Volume
2024-09-27,DOGE-USD,0.1181759983301162,0.1280799955129623,0.1171730011701583,0.1237139999866485,1367867354
2024-09-28,DOGE-USD,0.1237139999866485,0.1319500058889389,0.1206159964203834,0.1286710053682327,1449764972
2024-09-29,DOGE-USD,0.1286700069904327,0.1303019970655441,0.1246419996023178,0.1246739998459816,856945778
2024-09-30,DOGE-USD,0.124669000506401,0.124669000506401,0.1137389987707138,0.1144279986619949,976744755
2024-10-01,DOGE-USD,0.1144270002841949,0.1192739978432655,0.1039550006389617,0.1070429980754852,1332235464
2024-10-02,DOGE-USD,0.1070429980754852,0.1094110012054443,0.1025089994072914,0.1047590002417564,910153432
2024-10-03,DOGE-USD,0.1047580018639564,0.1066379994153976,0.1015290021896362,0.1050990000367164,825842052
2024-10-04,DOGE-USD,0.1050990000367164,0.1104369983077049,0.1049590036273002,0.109264001250267,670077063
2024-10-05,DOGE-USD,0.109264001250267,0.1100630015134811,0.1077269986271858,0.1094869971275329,391880787
2024-10-06,DOGE-USD,0.1094869971275329,0.1126559972763061,0.1085119992494583,0.1114799976348877,435305366
2024-10-07,DOGE-USD,0.1114799976348877,0.1152089983224868,0.108654998242855,0.108654998242855,849108258
2024-10-08,DOGE-USD,0.1086520031094551,0.1097040027379989,0.1053519994020462,0.1070439964532852,615072081
2024-10-09,DOGE-USD,0.1070439964532852,0.1111320033669471,0.1063769981265068,0.1079389974474906,667785123
2024-10-10,DOGE-USD,0.1079370006918907,0.1084500029683113,0.1033079996705055,0.1059800013899803,749185963
2024-10-11,DOGE-USD,0.1059800013899803,0.111344002187252,0.1057019978761673,0.1107330024242401,650490847
2024-10-12,DOGE-USD,0.1107330024242401,0.1120579987764358,0.1094570010900497,0.1114159971475601,519024338
2024-10-13,DOGE-USD,0.1114159971475601,0.1120050027966499,0.1087990030646324,0.1113360002636909,573648913
2024-10-14,DOGE-USD,0.1113360002636909,0.1174559965729713,0.1094290018081665,0.1166540011763572,1038038455
2024-10-15,DOGE-USD,0.1166540011763572,0.1187919974327087,0.1105120033025741,0.11752700060606,1367247373
2024-10-16,DOGE-USD,0.1175249963998794,0.1294440031051635,0.1159309968352317,0.1257729977369308,2270276586
2024-10-17,DOGE-USD,0.1257729977369308,0.1306490004062652,0.1207619979977607,0.1296579986810684,1557107117
2024-10-18,DOGE-USD,0.1296599954366684,0.140526995062828,0.1296470016241073,0.1372130066156387,2216997635
2024-10-19,DOGE-USD,0.1372130066156387,0.1465439945459365,0.1371899992227554,0.1445270031690597,1898579280
2024-10-20,DOGE-USD,0.1445260047912597,0.1452459990978241,0.1375769972801208,0.142083004117012,1456913937
2024-10-21,DOGE-USD,0.142084002494812,0.1495330035686493,0.1384329944849014,0.1436900049448013,2075196142
2024-10-22,DOGE-USD,0.1436900049448013,0.1478829979896545,0.1368480026721954,0.1395079940557479,1647303198
2024-10-23,DOGE-USD,0.1395110040903091,0.1406040042638778,0.1332789957523346,0.138496994972229,1430747359
2024-10-24,DOGE-USD,0.1399009972810745,0.1435019969940185,0.1364499926567077,0.14198699593544,1349772912
2024-10-25,DOGE-USD,0.14198799431324,0.1423999965190887,0.1285479962825775,0.1310130059719085,1458877964
2024-10-26,DOGE-USD,0.1310130059719085,0.1378310024738311,0.130839005112648,0.1373569965362548,947921669
2024-10-27,DOGE-USD,0.1373569965362548,0.1458570063114166,0.1360570043325424,0.1443119943141937,1129296560
2024-10-28,DOGE-USD,0.1443109959363937,0.1620099991559982,0.1411760002374649,0.1611499935388565,3078140199
2024-10-29,DOGE-USD,0.1611520051956176,0.1792269945144653,0.1608259975910186,0.1758390069007873,3785378330
2024-10-30,DOGE-USD,0.1758390069007873,0.1775349974632263,0.1652500033378601,0.1681459993124008,2319205433
2024-10-31,DOGE-USD,0.1681459993124008,0.1729969978332519,0.1565459966659546,0.1613720059394836,2213630995
2024-11-01,DOGE-USD,0.1613720059394836,0.1682419925928115,0.1544200032949447,0.1591850072145462,2406203136
2024-11-02,DOGE-USD,0.1591890007257461,0.1632979959249496,0.1560350060462951,0.1593160033226013,1342216649
2024-11-03,DOGE-USD,0.1593160033226013,0.1596270054578781,0.1428229957818985,0.1514540016651153,2214868458
2024-11-04,DOGE-USD,0.1514540016651153,0.1598940044641494,0.1485809981822967,0.1583459973335266,2541759238
2024-11-05,DOGE-USD,0.1583449989557266,0.1788399964570999,0.1581790000200271,0.1701799929141998,4095671194
2024-11-06,DOGE-USD,0.1701879948377609,0.2133360058069229,0.1696940064430236,0.1966580003499984,12194137333
2024-11-07,DOGE-USD,0.1966580003499984,0.203477993607521,0.1862549930810928,0.1931589990854263,4338342915
2024-11-08,DOGE-USD,0.1931589990854263,0.2065639942884445,0.1912889927625656,0.2021320015192031,4089504352
2024-11-09,DOGE-USD,0.2021310031414032,0.2197369933128357,0.1978249996900558,0.218760997056961,4290391407
2024-11-10,DOGE-USD,0.2187940031290054,0.2966139912605285,0.217301994562149,0.2790949940681457,14901681717
2024-11-11,DOGE-USD,0.2790949940681457,0.3496020138263702,0.2761420011520386,0.3495210111141205,19590715363
2024-11-12,DOGE-USD,0.3495210111141205,0.4358629882335663,0.333431988954544,0.3822210133075714,39936467957
2024-11-13,DOGE-USD,0.3822180032730102,0.4316239953041076,0.3566089868545532,0.399522989988327,28286313456
2024-11-14,DOGE-USD,0.399522989988327,0.4147039949893951,0.3558079898357391,0.3616459965705871,15564516841
2024-11-15,DOGE-USD,0.3617129921913147,0.3842459917068481,0.3544690012931824,0.3791890144348144,11623194182
2024-11-16,DOGE-USD,0.3791899979114532,0.3898789882659912,0.3613030016422272,0.3637480139732361,7524229950
2024-11-17,DOGE-USD,0.363750010728836,0.3735580146312713,0.3416990041732788,0.3665600121021271,7832273719
2024-11-18,DOGE-USD,0.3665699958801269,0.3799059987068176,0.3592349886894226,0.3717409968376159,8396330143
2024-11-19,DOGE-USD,0.3717400133609772,0.4183340072631836,0.3680199980735779,0.3913559913635254,12889618537
2024-11-20,DOGE-USD,0.3913399875164032,0.3955990076065063,0.3665690124034881,0.377496987581253,8029529786
2024-11-21,DOGE-USD,0.377496987581253,0.3949440121650696,0.3700119853019714,0.3876169919967651,8052510566
2024-11-22,DOGE-USD,0.3876259922981262,0.4191919863224029,0.381520003080368,0.4129239916801452,13591947495
2024-11-23,DOGE-USD,0.4129239916801452,0.4774599969387054,0.40556600689888,0.4300119876861572,20873625275
2024-11-24,DOGE-USD,0.4300119876861572,0.4524280130863189,0.400967001914978,0.4298819899559021,12213185937
2024-11-25,DOGE-USD,0.4298950135707855,0.4370419979095459,0.3815149962902069,0.393339991569519,9773285006
2024-11-26,DOGE-USD,0.3933109939098358,0.408372014760971,0.3673189878463745,0.3876180052757263,8847260920
2024-11-27,DOGE-USD,0.3876149952411651,0.408051997423172,0.3816910088062286,0.4015249907970428,6388400976
2024-11-28,DOGE-USD,0.4015150070190429,0.4273050129413605,0.3922590017318725,0.4020180106163025,5955119388
2024-11-29,DOGE-USD,0.4020189940929413,0.4370859861373901,0.3999919891357422,0.4258390069007873,6768739922
2024-11-30,DOGE-USD,0.4258390069007873,0.43470099568367,0.4153609871864319,0.4219709932804107,5601447294
2024-12-01,DOGE-USD,0.421968013048172,0.4492810070514679,0.4176940023899078,0.4400230050086975,8333397829
2024-12-02,DOGE-USD,0.4400489926338196,0.4602450132369995,0.4051119983196258,0.42467001080513,13072433718
2024-12-03,DOGE-USD,0.42467200756073,0.4280489981174469,0.3914720118045807,0.4078820049762726,9362620939
2024-12-04,DOGE-USD,0.4078510105609894,0.4356260001659393,0.4019590020179748,0.4319570064544678,8065078709
2024-12-05,DOGE-USD,0.4319030046463012,0.4634039998054504,0.4090110063552856,0.4305860102176666,15284058219
2024-12-06,DOGE-USD,0.4278939962387085,0.441781997680664,0.4212599992752075,0.435708999633789,6668459793
2024-12-07,DOGE-USD,0.4357120096683502,0.4660390019416809,0.4321280121803283,0.4538869857788086,8127914572
2024-12-08,DOGE-USD,0.4538910090923309,0.4835099875926971,0.4482400119304657,0.4672969877719879,8171222257
2024-12-09,DOGE-USD,0.4672990143299103,0.4672990143299103,0.3847210109233856,0.4147189855575561,11830538830
2024-12-10,DOGE-USD,0.4147219955921173,0.4224070012569427,0.3668400049209595,0.3945200145244598,11257345383
2024-12-11,DOGE-USD,0.3945119976997375,0.4187879860401153,0.3766329884529114,0.4144920110702514,6670843571
2024-12-12,DOGE-USD,0.4144949913024902,0.4233590066432953,0.40174400806427,0.4065479934215545,5601004925
2024-12-13,DOGE-USD,0.4065479934215545,0.4116869866847992,0.399861991405487,0.4090810120105743,3815608761
2024-12-14,DOGE-USD,0.4090810120105743,0.4127539992332458,0.388139009475708,0.3979760110378265,3165759137
2024-12-15,DOGE-USD,0.3979719877243042,0.409835010766983,0.3929089903831482,0.4062719941139221,2654366167
2024-12-16,DOGE-USD,0.4062950015068054,0.4135940074920654,0.3927359879016876,0.4019339978694916,3891164219
2024-12-17,DOGE-USD,0.4019350111484527,0.4098989963531494,0.3915959894657135,0.394336998462677,3618256203
2024-12-18,DOGE-USD,0.3943409919738769,0.3961629867553711,0.3564940094947815,0.358038991689682,5749656033
2024-12-19,DOGE-USD,0.3580470085144043,0.3670360147953033,0.3027690052986145,0.3150660097599029,9565836573
2024-12-20,DOGE-USD,0.3150539994239807,0.3280569911003113,0.2644400000572204,0.3177129924297333,11414899319
2024-12-21,DOGE-USD,0.3177190124988556,0.3494060039520263,0.3152489960193634,0.3209510147571563,6875286934
2024-12-22,DOGE-USD,0.3209039866924286,0.3240320086479187,0.3057180047035217,0.3121919929981231,4115525341
2024-12-23,DOGE-USD,0.3121989965438843,0.3278819918632507,0.3032779991626739,0.3242189884185791,4390431993
2024-12-24,DOGE-USD,0.3242180049419403,0.3394339978694916,0.3163929879665375,0.3369239866733551,3138423654
2024-12-25,DOGE-USD,0.3369260132312774,0.3413659930229187,0.326898992061615,0.334318995475769,2538802504
2024-12-26,DOGE-USD,0.334304004907608,0.3373810052871704,0.3089979887008667,0.3122560083866119,2514756816
2024-12-27,DOGE-USD,0.3122549951076507,0.3238469958305359,0.3097639977931976,0.3110359907150268,2157162506
2024-12-28,DOGE-USD,0.311055988073349,0.3258579969406128,0.311055988073349,0.3239189982414245,1410132054
2024-12-29,DOGE-USD,0.3239170014858246,0.3289330005645752,0.3116669952869415,0.3143199980258941,1654780626
2024-12-30,DOGE-USD,0.3143199980258941,0.3224799931049347,0.3065469861030578,0.3135139942169189,2526977895
2024-12-31,DOGE-USD,0.3135179877281189,0.3278659880161285,0.3094030022621155,0.3156810104846954,2204579838
2025-01-01,DOGE-USD,0.3156819939613342,0.3264780044555664,0.311722993850708,0.3243060111999511,1532271286
2025-01-02,DOGE-USD,0.3243060111999511,0.3441779911518097,0.3242920041084289,0.3386099934577942,3205163576
2025-01-03,DOGE-USD,0.3386099934577942,0.3877969980239868,0.335886001586914,0.3792789876461029,4823481336
2025-01-04,DOGE-USD,0.3792830109596252,0.3979969918727875,0.378042995929718,0.3947460055351257,4431717187
2025-01-05,DOGE-USD,0.3947460055351257,0.3973050117492676,0.3763160109519958,0.3825629949569702,2594267525
2025-01-06,DOGE-USD,0.3824940025806427,0.3937020003795624,0.3765510022640228,0.3879570066928863,2937148475
2025-01-07,DOGE-USD,0.3879519999027252,0.3978079855442047,0.3484219908714294,0.3484370112419128,5280516863
2025-01-08,DOGE-USD,0.3484359979629516,0.3551110029220581,0.3268100023269653,0.3422479927539825,4416730765
2025-01-09,DOGE-USD,0.3422470092773437,0.3462859988212585,0.3151029944419861,0.3209120035171509,3614560190
2025-01-10,DOGE-USD,0.3209089934825897,0.3385339975357055,0.3208909928798675,0.3339810073375702,3222794655
2025-01-11,DOGE-USD,0.3339790105819702,0.3478110134601593,0.3300749957561493,0.34095498919487,1461005907
2025-01-12,DOGE-USD,0.3409500122070312,0.3429889976978302,0.3322780132293701,0.3359589874744415,1436724129
2025-01-13,DOGE-USD,0.3359560072422027,0.3452140092849731,0.3113990128040313,0.3382990062236786,3713750868
2025-01-14,DOGE-USD,0.3382970094680786,0.3610909879207611,0.3360579907894134,0.3561199903488159,3143614167
2025-01-15,DOGE-USD,0.3561199903488159,0.3873539865016937,0.3487440049648285,0.3857100009918213,4079184871
2025-01-16,DOGE-USD,0.3857130110263824,0.3893490135669708,0.368461012840271,0.3767479956150055,4097841421
2025-01-17,DOGE-USD,0.3767060041427612,0.4205009937286377,0.3759729862213135,0.4159390032291412,6276540245
2025-01-18,DOGE-USD,0.4159129858016968,0.4335120022296905,0.387239009141922,0.3960810005664825,7331618418
2025-01-19,DOGE-USD,0.3960849940776825,0.408964991569519,0.3521200120449066,0.3577570021152496,9531626101
2025-01-20,DOGE-USD,0.3577390015125274,0.3849729895591736,0.3472470045089721,0.3546079993247986,8850825869
2025-01-21,DOGE-USD,0.3545730113983154,0.4001699984073639,0.3358989953994751,0.3715769946575165,9507969594
2025-01-22,DOGE-USD,0.3715879917144775,0.3733420073986053,0.355989009141922,0.3630560040473938,2940097446
2025-01-23,DOGE-USD,0.3629800081253052,0.3640869855880737,0.3429929912090301,0.3523530066013336,3093003294
2025-01-24,DOGE-USD,0.3523020148277282,0.3638930022716522,0.3432880043983459,0.350739985704422,2122786422
2025-01-25,DOGE-USD,0.3507449924945831,0.3595879971981048,0.3459599912166595,0.3537760078907013,1500843148
2025-01-26,DOGE-USD,0.3537850081920624,0.3570230007171631,0.3363009989261627,0.336326003074646,1263299832
2025-01-27,DOGE-USD,0.3363229930400848,0.3367410004138946,0.3078100085258484,0.3338220119476318,4453314117
2025-01-28,DOGE-USD,0.3338179886341095,0.3386459946632385,0.3158349990844726,0.3190740048885345,2019292120
2025-01-29,DOGE-USD,0.3190740048885345,0.3335089981555938,0.3179410099983215,0.3238640129566192,1981300959
2025-01-30,DOGE-USD,0.323870986700058,0.3380840122699737,0.3228709995746612,0.331508994102478,1365524939
2025-01-31,DOGE-USD,0.331506997346878,0.3406769931316376,0.3243130147457123,0.3287279903888702,1796042122
2025-02-01,DOGE-USD,0.3287270069122314,0.3318940103054046,0.3042640089988708,0.3083570003509521,1577548524
2025-02-02,DOGE-USD,0.3083769977092743,0.3145889937877655,0.2545549869537353,0.2675090134143829,5607210222
2025-02-03,DOGE-USD,0.2675099968910217,0.2924639880657196,0.2117200046777725,0.2850039899349212,11007373557
2025-02-04,DOGE-USD,0.2850160002708435,0.2884669899940491,0.2562919855117798,0.2641440033912658,4306969827
2025-02-05,DOGE-USD,0.2641279995441437,0.2690280079841614,0.2543720006942749,0.2562330067157745,1818131454
2025-02-06,DOGE-USD,0.2562330067157745,0.2656950056552887,0.2439420074224472,0.2480839937925338,1892595490
2025-02-07,DOGE-USD,0.2480790019035339,0.2612169981002807,0.239544004201889,0.2466129958629608,2042225149
2025-02-08,DOGE-USD,0.2466129958629608,0.2539499998092651,0.2449920028448104,0.2532660067081451,989182891
2025-02-09,DOGE-USD,0.2532649934291839,0.2598359882831573,0.2403060048818588,0.2492900043725967,1242077795
2025-02-10,DOGE-USD,0.2492890059947967,0.2559249997138977,0.2420610040426254,0.2552599906921386,1342589439
2025-02-11,DOGE-USD,0.255264014005661,0.2692329883575439,0.2490310072898864,0.2531220018863678,1721245015
2025-02-12,DOGE-USD,0.2531229853630066,0.2670300006866455,0.248890995979309,0.2641220092773437,1949247514
2025-02-13,DOGE-USD,0.2641299962997436,0.2669180035591125,0.2540499866008758,0.2624920010566711,1492303517
2025-02-14,DOGE-USD,0.2624909877777099,0.2852930128574371,0.2612099945545196,0.271928995847702,2320487584
2025-02-15,DOGE-USD,0.2719320058822632,0.2826789915561676,0.2689409852027893,0.271723985671997,1624562147
2025-02-16,DOGE-USD,0.2717260122299194,0.2738159894943237,0.2642379999160766,0.2657400071620941,969472255
2025-02-17,DOGE-USD,0.2657580077648163,0.2684989869594574,0.2544839978218078,0.2581480145454407,1369340298
2025-02-18,DOGE-USD,0.2581480145454407,0.2593939900398254,0.2426030039787292,0.2509010136127472,1601424562
2025-02-19,DOGE-USD,0.2509030103683471,0.2552230060100555,0.2492779940366745,0.2547680139541626,1007520306
2025-02-20,DOGE-USD,0.2547670006752014,0.2574599981307983,0.2505120038986206,0.2548600137233734,1119395680
2025-02-21,DOGE-USD,0.254857987165451,0.260930985212326,0.2349189966917038,0.2393079996109008,2024664109
2025-02-22,DOGE-USD,0.239314004778862,0.2476650029420852,0.2383400052785873,0.2467229962348938,932077730
2025-02-23,DOGE-USD,0.2467239946126938,0.2474350035190582,0.2406550049781799,0.2430229932069778,707579811
2025-02-24,DOGE-USD,0.2430219948291778,0.243827998638153,0.2083220034837722,0.2103590071201324,2239353273
2025-02-25,DOGE-USD,0.2103729993104934,0.2139209955930709,0.1967640072107315,0.2123890072107315,3432761745
2025-02-26,DOGE-USD,0.2112679928541183,0.2135020047426223,0.1963640004396438,0.2055409997701645,2020402428
2025-02-27,DOGE-USD,0.2028529942035675,0.2112389951944351,0.2012549936771392,0.2068240046501159,1369944972
2025-02-28,DOGE-USD,0.2068230062723159,0.2068589925765991,0.181876003742218,0.2019630074501037,2620914147
2025-03-01,DOGE-USD,0.2019630074501037,0.2086970061063766,0.1994629949331283,0.2065369933843612,1197948866
2025-03-02,DOGE-USD,0.2065369933843612,0.2416699975728988,0.2019049972295761,0.2392670065164566,3319886568
2025-03-03,DOGE-USD,0.2392590045928955,0.239653006196022,0.1942819952964782,0.1990759968757629,2824331185
2025-03-04,DOGE-USD,0.199082002043724,0.2016289979219436,0.1837339997291565,0.1991460025310516,2366639397
2025-03-05,DOGE-USD,0.1991430073976516,0.2059569954872131,0.1965830028057098,0.2047200053930282,1433656840
2025-03-06,DOGE-USD,0.2047190070152282,0.2192309945821762,0.1995660066604614,0.2017270028591156,1799078197
2025-03-07,DOGE-USD,0.2017270028591156,0.2083310037851333,0.191547006368637,0.1979729980230331,1829178903
2025-03-08,DOGE-USD,0.1979729980230331,0.2006690055131912,0.1915059983730316,0.1921720057725906,949946399
2025-03-09,DOGE-USD,0.1921710073947906,0.1939969956874847,0.1662870049476623,0.1678030043840408,1797791194
2025-03-10,DOGE-USD,0.1678030043840408,0.1802829951047897,0.1513639986515045,0.1540600061416626,2202314258
2025-03-11,DOGE-USD,0.1540579944849014,0.1683170050382614,0.1453499943017959,0.1641660034656524,2372945325
2025-03-12,DOGE-USD,0.1641550064086914,0.1725129932165146,0.1597909927368164,0.1723809987306594,1618464957
2025-03-13,DOGE-USD,0.1723809987306594,0.1727109998464584,0.1620949953794479,0.1650650054216385,1437934838
2025-03-14,DOGE-USD,0.1650650054216385,0.1757020056247711,0.1649270057678222,0.1717990040779113,1042050428
2025-03-15,DOGE-USD,0.171764999628067,0.1776120066642761,0.1715610027313232,0.1760679930448532,731309597
2025-03-16,DOGE-USD,0.1760669946670532,0.1766989976167678,0.1662269979715347,0.1682350039482116,935490545
